snp-dists 0.6.2	26141_1_152	26141_1_157	26141_1_170	26141_1_171	26141_1_181	26141_1_201	26141_1_209	26141_1_258	26141_1_285	26141_1_286	26141_1_293	28099_1_118	28099_1_141	28099_1_149	28099_1_155	28099_1_156	28099_1_163	28099_1_168	28099_1_187	28099_1_208	28099_1_217	28099_1_220	28099_1_252	28099_1_256	28099_1_26	28099_1_268	28099_1_288	28099_1_30	28099_1_314	28099_1_318	28099_1_326	28099_1_327	28099_1_334	28099_1_337	28099_1_338	28099_1_367	28099_1_378	28099_1_49	28099_1_7	28099_1_79	28099_1_85	28099_1_89	28099_2_105	28099_2_295	28099_2_316	DRR089062_filtered	DRR138472_filtered	ERR054694_filtered	ERR1035708_filtered	ERR1036086_filtered	ERR1195516_filtered	ERR1195575_filtered	ERR1195581_filtered	ERR1195594_filtered	ERR1195662_filtered	ERR1195674_filtered	ERR1195698_filtered	ERR1195708_filtered	ERR1195710_filtered	ERR1197942_filtered	ERR1197943_filtered	ERR1197944_filtered	ERR1197945_filtered	ERR1197946_filtered	ERR1197947_filtered	ERR1197948_filtered	ERR1197949_filtered	ERR1197950_filtered	ERR1197951_filtered	ERR1197952_filtered	ERR1197953_filtered	ERR1197954_filtered	ERR1197955_filtered	ERR1197956_filtered	ERR1197957_filtered	ERR1197958_filtered	ERR1197959_filtered	ERR1197960_filtered	ERR1197961_filtered	ERR1197962_filtered	ERR1197963_filtered	ERR1197964_filtered	ERR1197965_filtered	ERR1197967_filtered	ERR1202023_filtered	ERR1217055_filtered	ERR1218604_filtered	ERR1218610_filtered	ERR1218627_filtered	ERR1218707_filtered	ERR1218718_filtered	ERR1228320_filtered	ERR1351670_filtered	ERR1359224_filtered	ERR1374952_filtered	ERR1415483_filtered	ERR1415550_filtered	ERR1415560_filtered	ERR1514868_filtered	ERR1541417_filtered	ERR1609578_filtered	ERR1617774_filtered	ERR1617809_filtered	ERR1617979_filtered	ERR1618049_filtered	ERR1618151_filtered	ERR1618152_filtered	ERR1618156_filtered	ERR1618189_filtered	ERR1618199_filtered	ERR1618212_filtered	ERR1618387_filtered	ERR1618407_filtered	ERR1618494_filtered	ERR1618920_filtered	ERR1618957_filtered	ERR1618973_filtered	ERR1618990_filtered	ERR1619018_filtered	ERR1619020_filtered	ERR1619024_filtered	ERR1619090_filtered	ERR1619100_filtered	ERR1619127_filtered	ERR1619159_filtered	ERR1619164_filtered	ERR1619188_filtered	ERR1619197_filtered	ERR1619278_filtered	ERR1619351_filtered	ERR1619365_filtered	ERR1619377_filtered	ERR1619455_filtered	ERR1619504_filtered	ERR1622380_filtered	ERR1622405_filtered	ERR1622508_filtered	ERR1622592_filtered	ERR1622668_filtered	ERR1622801_filtered	ERR1622852_filtered	ERR1622853_filtered	ERR1622855_filtered	ERR1622856_filtered	ERR1623159_filtered	ERR1623160_filtered	ERR1623162_filtered	ERR1623197_filtered	ERR1623274_filtered	ERR1656423_filtered	ERR1718879_filtered	ERR1718883_filtered	ERR1718921_filtered	ERR1718971_filtered	ERR1718999_filtered	ERR1789776_filtered	ERR1789781_filtered	ERR1789861_filtered	ERR1789918_filtered	ERR1790069_filtered	ERR1790288_filtered	ERR1790328_filtered	ERR1790334_filtered	ERR1790440_filtered	ERR1790443_filtered	ERR1790444_filtered	ERR1790445_filtered	ERR1790446_filtered	ERR1790482_filtered	ERR1790485_filtered	ERR1790500_filtered	ERR1791034_filtered	ERR1791067_filtered	ERR1791098_filtered	ERR1800779_filtered	ERR1800780_filtered	ERR1822294_filtered	ERR1822352_filtered	ERR1822365_filtered	ERR1822383_filtered	ERR1822393_filtered	ERR1822402_filtered	ERR1822502_filtered	ERR1822527_filtered	ERR1822537_filtered	ERR1822561_filtered	ERR1822611_filtered	ERR1852655_filtered	ERR1852674_filtered	ERR1891337_filtered	ERR1937058_filtered	ERR1937611_filtered	ERR1937612_filtered	ERR1946780_filtered	ERR1946783_filtered	ERR1946788_filtered	ERR1946805_filtered	ERR1946823_filtered	ERR1946825_filtered	ERR1946830_filtered	ERR1946831_filtered	ERR1946844_filtered	ERR1946877_filtered	ERR1946887_filtered	ERR1946900_filtered	ERR1946904_filtered	ERR1946905_filtered	ERR1946910_filtered	ERR1946913_filtered	ERR1946914_filtered	ERR1946915_filtered	ERR1946916_filtered	ERR1946920_filtered	ERR1946921_filtered	ERR1946922_filtered	ERR1946929_filtered	ERR1946930_filtered	ERR1971128_filtered	ERR1971298_filtered	ERR1971344_filtered	ERR1971418_filtered	ERR1971452_filtered	ERR1971515_filtered	ERR1971528_filtered	ERR1971544_filtered	ERR1971559_filtered	ERR1971583_filtered	ERR1971604_filtered	ERR1971605_filtered	ERR1971612_filtered	ERR1971665_filtered	ERR1971770_filtered	ERR1981602_filtered	ERR2010880_filtered	ERR2019109_filtered	ERR2019135_filtered	ERR2019163_filtered	ERR2019177_filtered	ERR2019228_filtered	ERR2019230_filtered	ERR2019239_filtered	ERR2019250_filtered	ERR2060058_filtered	ERR2060120_filtered	ERR2088799_filtered	ERR2116720_filtered	ERR2116726_filtered	ERR2116736_filtered	ERR2138622_filtered	ERR2193921_filtered	ERR2203411_filtered	ERR2223749_filtered	ERR2223756_filtered	ERR2223765_filtered	ERR2224001_filtered	ERR2237981_filtered	ERR2238024_filtered	ERR296639_filtered	ERR296643_filtered	ERR434570_filtered	ERR435231_filtered	ERR435371_filtered	ERR439538_filtered	ERR439619_filtered	ERR440760_filtered	ERR440768_filtered	ERR474172_filtered	ERR486710_filtered	ERR712485_filtered	ERR712511_filtered	ERR712587_filtered	ERR712589_filtered	ERR712630_filtered	ERR712635_filtered	ERR712659_filtered	ERR712668_filtered	ERR712775_filtered	ERR766384_filtered	ERR926416_filtered	ERR998774_filtered	Reference	SRR1180726_filtered	SRR1186782_filtered	SRR1508875_filtered	SRR1815454_filtered	SRR1815455_filtered	SRR1815457_filtered	SRR1815459_filtered	SRR1815471_filtered	SRR2724080_filtered	SRR2724128_filtered	SRR2970227_filtered	SRR3051049_filtered	SRR3051053_filtered	SRR3051057_filtered	SRR3051062_filtered	SRR3051068_filtered	SRR3098818_filtered	SRR3290089_filtered	SRR3932426_filtered	SRR3957093_filtered	SRR3971177_filtered	SRR3982152_filtered	SRR3987591_filtered	SRR3987983_filtered	SRR3999067_filtered	SRR3999074_filtered	SRR3999076_filtered	SRR3999080_filtered	SRR4017857_filtered	SRR4017900_filtered	SRR4017926_filtered	SRR4035121_filtered	SRR4065662_filtered	SRR4262712_filtered	SRR4262794_filtered	SRR5312143_filtered	SRR5470036_filtered	SRR5642082_filtered	SRR5660163_filtered	SRR5714040_filtered	SRR5714046_filtered	SRR5714064_filtered	SRR5714073_filtered	SRR5806464_filtered	SRR5806867_filtered	SRR5865414_filtered	SRR5865593_filtered	SRR5884782_filtered	SRR5936493_filtered	SRR5936509_filtered	SRR5936532_filtered	SRR5942540_filtered	SRR5942764_filtered	SRR5943517_filtered	SRR5943569_filtered	SRR6118662_filtered	SRR633754_filtered	SRR6380485_filtered	SRR643055_filtered	SRR6442662_filtered	SRR6456783_filtered	SRR6474925_filtered	SRR6512532_filtered	SRR6791869_filtered	SRR6892686_filtered	SRR6892691_filtered	SRR6892776_filtered	SRR6892805_filtered	SRR6942781_filtered	SRR6942787_filtered	SRR6942789_filtered	SRR6985676_filtered	SRR7026287_filtered	SRR7026299_filtered	SRR7026300_filtered	SRR7026302_filtered	SRR7026304_filtered	SRR7026305_filtered	SRR7026307_filtered	SRR7026308_filtered	SRR7026310_filtered	SRR7026311_filtered	SRR7026312_filtered	SRR7188516_filtered	SRR7188519_filtered	SRR7211943_filtered	SRR7211944_filtered	SRR7716572_filtered	SRR7716575_filtered	SRR785629_filtered
ERR1619127_filtered	163	167	168	153	175	175	168	168	167	174	133	77	175	169	168	182	167	175	168	177	167	170	174	175	170	168	164	165	174	172	170	175	161	167	174	172	167	163	169	169	168	174	161	162	180	77	153	630	81	92	165	121	162	164	151	149	155	125	166	119	39	122	124	114	127	132	120	120	109	60	114	121	120	109	108	114	119	78	39	109	109	75	113	119	109	154	125	125	158	184	77	145	80	135	76	121	91	180	130	153	118	111	140	101	1396	48	48	45	49	497	139	99	142	110	40	166	166	49	42	44	47	86	501	0	167	45	67	1388	97	124	126	67	141	72	78	143	96	135	119	119	166	166	168	166	132	133	136	149	133	566	38	38	106	155	156	47	124	121	135	151	155	129	148	137	140	138	137	138	105	121	123	108	123	51	67	73	55	101	97	117	36	183	127	130	149	39	40	139	158	115	97	128	117	139	85	47	95	61	99	77	78	62	159	150	154	168	161	148	152	147	150	150	150	149	147	143	151	94	161	179	137	510	178	57	152	179	150	182	83	152	91	182	107	147	94	125	117	124	129	120	127	77	123	142	158	130	23	118	129	118	113	445	42	148	170	46	107	132	33	76	99	512	76	129	143	65	159	141	120	46	157	156	121	135	136	51	139	156	72	149	174	78	785	174	445	446	445	445	448	112	141	469	123	124	158	154	151	107	145	111	355	347	42	608	591	70	145	68	146	105	97	96	172	91	433	430	159	1420	161	175	174	156	151	158	677	161	529	597	173	477	141	165	160	156	175	179	97	1396	88	1408	208	187	154	1359	138	104	95	105	105	171	164	74	162	158	173	172	207	154	208	173	164	208	166	203	208	209	77	82	181	202	1372
ERR1619159_filtered	217	222	223	207	227	227	222	222	221	229	181	125	229	221	222	235	221	227	222	229	221	223	228	226	224	221	218	219	227	225	223	227	215	221	227	226	221	217	220	223	222	228	215	216	234	185	204	684	162	178	185	152	182	184	198	204	178	156	185	149	169	151	153	146	182	187	175	175	138	169	144	150	148	138	137	146	148	158	168	140	141	152	142	176	160	206	173	173	211	238	166	197	169	190	124	174	172	234	183	206	166	191	168	188	1418	177	177	173	177	542	167	185	195	130	166	0	0	173	168	170	172	161	546	167	0	169	174	1408	182	174	178	152	193	177	143	192	167	186	171	172	60	60	59	59	182	183	191	199	184	613	167	167	164	175	176	173	178	169	189	200	210	183	202	190	193	191	190	191	157	167	169	180	174	178	146	150	182	156	174	169	164	233	181	181	199	168	167	191	175	170	169	182	172	192	168	171	174	190	179	183	184	189	54	202	206	61	54	199	204	198	202	202	203	202	200	196	204	177	181	202	155	554	200	184	202	202	201	204	160	206	175	205	188	197	181	180	147	180	180	174	182	166	175	191	210	162	169	173	182	147	146	492	168	201	241	173	187	180	160	133	119	557	133	151	195	152	180	162	151	174	175	175	151	152	152	179	192	210	148	163	65	166	831	63	499	500	498	499	502	168	195	515	172	150	185	207	204	135	200	190	409	400	170	650	634	174	196	174	197	162	184	177	61	178	483	476	213	1432	52	221	63	209	204	211	730	53	571	642	64	522	194	213	211	209	221	196	174	1416	174	1426	262	234	208	1372	192	184	168	185	183	65	219	201	52	212	65	64	100	208	101	227	57	101	221	96	101	102	157	167	236	255	1395
ERR1619164_filtered	168	172	173	159	180	180	173	173	172	179	138	79	180	174	173	187	171	180	173	182	171	174	179	180	175	173	169	169	179	177	175	180	166	172	179	177	172	168	174	173	173	179	166	166	185	83	154	638	89	96	167	123	164	166	156	154	157	127	168	122	45	125	127	117	132	138	126	126	112	66	117	124	123	112	111	117	122	85	45	112	112	81	116	125	114	159	130	130	163	190	83	151	86	141	82	126	97	186	134	158	124	117	143	107	1408	54	54	19	54	507	142	104	147	113	12	168	168	51	15	18	21	86	509	45	169	0	73	1399	105	126	130	71	145	75	83	148	102	141	125	122	170	170	172	170	136	137	142	155	137	575	44	44	111	158	159	52	130	126	141	156	160	133	149	142	145	143	141	143	109	125	128	113	127	56	73	79	61	107	104	122	42	185	132	134	153	46	46	145	162	120	103	133	121	142	90	53	102	68	105	82	85	68	163	155	158	172	165	152	157	152	155	155	155	154	151	147	154	100	165	184	140	519	183	63	155	184	155	187	90	158	96	187	114	151	100	131	120	130	134	122	133	83	127	148	164	135	46	124	135	121	118	453	48	152	174	51	114	136	38	82	102	520	82	133	149	69	163	145	122	53	160	158	124	139	140	56	144	161	78	153	179	83	795	178	453	454	453	453	456	118	146	481	128	127	161	159	156	110	151	118	365	356	48	618	598	75	148	75	149	111	103	103	176	97	443	441	164	1429	165	177	178	161	156	163	688	166	541	606	178	488	146	170	160	161	177	183	106	1407	93	1419	213	186	159	1368	143	113	102	113	112	175	169	80	166	163	178	177	211	159	212	179	168	212	171	207	212	213	84	85	186	206	1386
ERR1619188_filtered	165	169	169	154	176	176	169	170	168	176	139	79	176	174	170	183	168	176	170	178	168	171	175	176	171	170	166	166	175	173	171	176	163	168	175	173	168	165	171	170	170	176	163	163	181	57	154	640	87	96	172	129	169	171	158	154	161	132	173	126	66	129	131	121	132	137	125	125	116	55	121	128	127	116	115	121	126	84	66	116	116	81	120	124	115	156	131	131	160	191	83	149	85	140	78	126	97	183	135	155	125	117	147	106	1410	75	75	72	76	508	146	104	147	117	68	173	173	76	69	71	74	91	512	67	174	73	0	1401	105	129	131	72	146	60	83	147	101	140	124	124	173	173	175	173	137	138	142	154	140	575	65	65	112	162	163	74	129	125	140	156	161	135	155	143	146	144	143	144	110	126	128	112	130	77	72	78	82	106	104	122	63	188	133	135	156	67	67	144	167	120	102	133	122	144	89	74	100	89	104	55	57	88	166	152	157	175	168	150	154	149	152	152	152	151	149	145	154	99	166	185	143	521	185	85	154	186	153	189	88	155	96	189	112	153	98	130	123	129	135	123	132	82	130	146	161	139	68	123	134	124	124	458	68	153	177	72	112	138	59	81	106	523	81	137	148	69	166	148	127	73	164	163	128	143	144	78	144	158	77	156	182	83	794	181	460	460	459	459	463	117	146	479	128	129	164	156	153	114	149	116	367	359	69	619	599	65	150	63	152	110	103	101	179	96	442	441	161	1433	168	176	181	158	154	160	688	169	539	605	181	487	146	170	166	158	176	186	104	1409	94	1421	210	194	156	1373	144	111	103	112	110	178	166	101	169	160	181	180	213	156	214	176	171	214	168	209	214	215	83	88	183	205	1387
ERR1619197_filtered	1414	1418	1422	1057	1410	1411	1417	1420	1419	1422	1386	652	1427	1435	1421	1432	1418	1429	1421	1431	1418	1421	1427	1425	1422	1420	1418	1416	1427	1424	1424	1429	1416	1420	1427	1424	1420	1418	1419	1418	1394	1425	1378	1414	1428	1399	1310	1373	1390	1401	1398	1351	1392	1393	1407	1418	1393	1367	1396	1361	1395	1369	1368	1358	1398	1408	1397	1398	1358	1391	1360	1369	1366	1358	1357	1363	1361	1381	1396	1358	1358	1377	1357	1397	1369	1408	1380	1380	1409	1447	1388	1380	1392	1412	713	1398	1311	1428	1396	1381	1352	1420	1378	1389	95	1403	1403	1399	1399	1328	1375	1386	1380	1353	1392	1397	1397	1400	1393	1400	1400	1355	1330	1388	1408	1399	1401	0	1408	1398	1400	1375	1412	1404	827	1380	1378	1360	1363	1331	1375	1364	1390	1375	1346	1318	1327	1368	1216	1283	1394	1393	1360	1395	1398	1346	1352	1310	1383	1381	1375	1359	1246	1341	1372	1369	1361	1378	1310	1326	1340	1390	1209	1393	1373	1375	1402	1375	1395	1386	1395	1444	1379	1397	1226	1395	1398	1404	1397	1389	1389	1398	1387	1396	1384	1389	1352	1408	1359	1403	1397	1404	1377	1403	1394	1376	1381	1383	1394	1380	1393	1401	1385	1391	1395	1378	1391	1401	1392	1407	1374	1348	1405	1406	1400	1407	1382	1406	1374	1405	1398	1411	1370	1407	1407	1404	1333	1403	1382	1380	1404	1387	1217	1396	1395	1373	1392	1396	1407	1337	1338	1317	1371	1420	1402	1395	1372	1322	1389	1359	1343	1344	1359	1374	1405	1358	1396	1383	1363	1398	1383	1389	1365	1360	1359	1404	1404	1411	1375	1391	1418	1386	1470	1415	1235	1235	1238	1234	1235	1389	1406	1325	1383	1363	1394	1407	1405	1348	1420	1393	1258	1248	1398	1344	1294	1395	1388	1392	1385	1381	1406	1361	1412	1404	1296	1283	1412	404	1384	1332	1417	1408	1405	1412	1396	1401	1345	1301	1417	1329	1409	1399	1295	1408	1333	1421	1374	407	1384	411	1444	1308	1409	378	1397	1389	1333	1388	1386	1408	1418	1424	1404	1411	1415	1415	1446	1408	1444	1426	1402	1444	1421	1442	1444	1445	1331	1373	1432	1428	76
ERR1619278_filtered	177	183	184	167	191	191	184	183	183	190	149	90	190	185	184	198	182	191	183	193	183	185	190	191	185	184	179	180	190	187	186	191	176	183	190	187	183	179	184	185	183	190	176	177	195	118	162	651	98	98	177	136	174	175	169	163	170	139	178	133	101	136	137	129	144	147	135	135	123	99	128	134	133	123	123	128	134	94	100	123	124	92	127	134	125	169	139	139	172	201	94	161	98	150	90	136	107	195	145	167	136	125	154	120	1417	109	109	106	110	517	153	117	158	125	102	180	181	110	103	105	108	102	522	97	182	105	105	1408	0	140	141	83	157	110	92	156	111	151	136	134	180	180	183	181	146	147	150	166	150	586	99	99	120	170	171	106	138	135	151	168	169	144	165	153	156	154	153	154	119	137	139	123	141	109	83	88	116	117	114	133	97	196	144	144	166	101	101	155	170	128	113	143	131	154	100	108	110	123	114	115	116	123	174	165	169	183	176	162	167	161	165	164	163	162	160	157	166	110	175	196	151	531	194	118	166	195	165	198	100	167	105	199	122	164	112	141	130	139	144	135	143	95	140	156	172	147	102	134	145	131	130	467	101	162	185	105	122	145	93	92	114	533	92	145	159	80	173	155	135	108	169	168	136	150	150	111	152	170	87	164	189	96	804	189	469	468	467	467	472	128	158	488	137	138	171	168	165	121	161	128	377	370	103	628	608	107	159	106	161	121	112	112	187	110	453	450	173	1436	176	185	189	170	165	172	700	177	549	615	188	495	156	179	176	170	185	193	113	1417	106	1430	222	203	168	1380	152	123	116	124	122	185	178	134	177	172	189	188	221	168	222	188	178	222	180	217	222	223	95	100	193	217	1394
ERR1619351_filtered	159	163	164	149	171	171	164	164	163	170	141	75	171	166	164	178	163	171	164	173	163	166	170	171	166	164	160	161	170	167	166	171	157	163	170	168	163	159	162	165	164	170	157	158	176	138	146	636	110	129	170	125	167	169	160	59	161	132	172	124	124	128	130	121	38	44	22	22	115	123	121	127	126	115	114	120	125	108	123	115	115	105	119	31	117	150	132	132	154	186	118	150	121	47	79	10	129	177	134	147	128	148	146	142	1402	131	132	128	130	506	145	138	149	115	120	171	172	129	123	126	127	108	508	124	174	126	129	1398	140	0	6	106	41	130	97	147	122	139	124	122	173	173	175	173	135	135	141	152	141	575	122	122	117	161	162	131	128	126	140	155	160	136	154	143	146	144	143	144	110	125	128	133	131	134	97	103	139	111	126	122	120	187	134	131	156	124	124	144	166	111	121	133	123	143	123	130	132	146	136	138	139	145	166	145	150	175	168	142	148	143	146	146	147	145	142	137	146	130	167	186	143	519	185	140	147	186	142	189	110	148	131	189	145	154	134	37	122	36	137	113	122	117	131	146	155	138	123	8	125	123	119	452	120	38	198	129	145	138	116	86	104	519	85	135	150	101	165	147	127	129	162	160	126	142	142	135	28	152	102	155	182	118	791	181	455	455	454	454	458	110	146	478	128	131	164	150	147	112	142	139	367	359	124	615	598	130	146	129	148	101	136	133	179	132	442	439	155	1429	167	170	181	152	147	154	683	169	535	599	181	486	144	168	166	152	170	183	123	1405	125	1417	202	189	150	1366	140	133	119	133	132	178	160	157	169	154	180	179	213	150	214	170	171	214	162	209	214	215	114	118	176	207	1381
ERR1619365_filtered	160	164	165	150	172	172	165	165	164	171	144	76	172	168	165	179	164	172	164	174	164	167	171	172	167	165	160	162	171	169	167	172	158	164	171	169	164	160	166	166	165	171	158	159	177	142	153	641	112	133	175	130	172	174	163	62	167	137	177	131	126	134	136	127	42	46	24	24	121	125	127	133	132	121	120	126	131	110	125	121	121	107	125	33	120	150	135	135	154	191	119	153	124	49	80	13	130	177	137	147	131	152	152	144	1411	134	134	131	134	510	151	142	153	122	125	174	175	130	128	130	133	114	510	126	178	130	131	1400	141	6	0	106	41	137	99	150	124	142	127	125	177	177	179	177	141	141	143	155	144	577	124	124	119	167	168	133	134	129	143	158	164	139	160	147	150	148	147	148	113	129	131	135	135	137	99	105	141	113	129	125	122	191	137	136	161	126	126	147	171	113	124	136	125	147	125	132	134	148	139	141	142	148	170	145	151	179	172	144	148	143	146	146	147	145	143	139	148	132	172	192	149	522	191	143	148	192	143	195	114	149	133	195	147	159	137	39	127	38	140	117	125	121	135	149	155	144	126	10	127	129	124	460	123	41	202	131	147	141	118	88	110	523	88	141	150	104	171	153	132	133	167	166	133	147	148	137	31	152	104	161	186	122	794	185	461	460	459	459	464	112	150	481	131	135	169	150	147	119	144	141	371	363	127	619	601	132	149	131	151	103	139	135	183	134	446	441	155	1436	171	175	185	152	148	154	687	173	538	604	185	490	147	173	169	152	175	190	126	1414	128	1426	203	195	150	1370	146	134	123	134	133	182	160	157	173	154	185	184	218	150	219	170	175	219	162	214	219	220	117	122	176	210	1388
ERR1619377_filtered	147	151	152	137	158	158	152	152	151	158	117	61	159	151	152	166	150	159	152	161	150	153	158	159	154	152	148	148	158	156	154	159	145	151	158	156	151	147	153	152	152	158	145	145	164	81	135	615	65	74	149	105	146	146	135	130	139	108	149	103	67	106	108	99	109	115	103	103	92	65	98	105	104	93	92	98	103	62	66	93	93	59	97	102	92	137	110	110	141	167	19	127	65	118	62	103	74	164	111	136	102	95	124	85	1381	75	75	72	76	483	123	83	124	95	68	149	149	74	68	71	74	66	487	67	152	71	72	1375	83	106	106	0	122	78	61	126	79	119	102	100	151	151	153	151	114	115	117	132	120	549	65	65	87	139	140	73	106	102	118	134	139	113	134	121	124	122	121	122	85	106	108	90	110	77	50	56	82	84	81	100	63	165	111	112	136	67	67	122	142	98	79	110	98	121	50	74	79	88	82	80	82	88	143	133	138	152	145	131	135	130	133	133	133	132	130	126	135	77	146	165	122	497	164	85	135	165	133	168	67	135	73	168	90	131	79	108	100	107	113	100	110	60	110	125	141	114	68	100	112	101	98	431	67	130	154	72	90	116	59	59	83	499	59	114	126	47	144	126	104	73	139	139	104	120	121	78	120	139	55	133	160	61	770	158	436	437	436	436	439	95	125	456	105	108	142	137	134	91	128	94	342	335	69	593	573	74	124	72	126	88	81	78	157	75	419	418	142	1405	145	157	159	139	135	141	664	147	516	581	159	464	123	147	143	139	157	163	79	1380	54	1393	191	169	137	1346	121	87	80	87	88	156	147	101	147	141	158	157	191	137	192	157	149	192	149	187	192	193	62	66	164	182	1359
ERR1619455_filtered	174	178	179	163	186	186	179	179	178	185	158	89	186	183	179	193	178	186	179	188	178	181	185	186	181	179	175	176	185	183	181	186	172	178	185	183	178	174	180	180	179	185	171	173	191	158	165	655	126	148	190	145	186	188	178	77	181	151	190	146	141	149	151	142	56	61	23	23	136	139	142	148	147	136	135	141	146	125	140	136	136	122	140	48	134	164	150	150	168	208	136	169	139	64	93	40	146	191	151	160	144	167	167	159	1422	149	149	146	149	524	166	157	169	137	141	190	190	146	143	145	148	131	524	141	193	145	146	1412	157	41	41	122	0	152	112	166	139	159	143	140	192	192	194	192	155	155	158	173	159	592	139	139	133	182	183	147	147	144	159	175	179	154	175	162	165	163	162	163	126	144	146	150	149	152	114	120	156	128	144	141	137	206	152	153	176	141	141	163	186	128	139	150	139	161	140	147	149	163	154	156	157	163	185	159	165	194	187	158	162	157	159	160	161	159	157	153	162	147	189	207	163	536	206	158	162	207	155	210	130	163	148	210	162	174	152	54	142	53	154	130	139	136	149	165	168	159	141	37	142	144	139	472	138	68	217	146	162	156	133	103	125	537	103	156	165	119	185	167	147	148	182	181	147	162	163	152	58	166	119	176	201	137	809	200	473	474	473	473	476	127	165	496	145	150	185	164	161	134	159	157	383	376	142	633	615	147	162	146	166	118	154	150	198	150	461	455	169	1447	185	187	200	166	161	168	703	188	552	618	200	505	161	189	185	166	187	205	141	1425	143	1438	217	210	164	1383	160	152	139	151	151	197	174	172	188	168	199	198	233	164	234	184	190	234	176	229	234	235	131	136	190	225	1399
ERR1619504_filtered	174	178	179	164	185	185	179	179	178	185	143	87	186	180	179	193	178	186	179	188	178	181	185	186	181	179	175	176	185	183	181	186	172	178	185	183	178	174	180	180	179	185	171	173	191	71	158	646	93	101	174	132	171	173	162	159	164	135	175	129	72	132	134	124	136	143	131	131	119	61	124	131	130	119	118	124	129	90	72	119	119	87	123	130	119	164	135	135	168	195	89	156	90	146	85	131	104	191	139	163	129	123	149	111	1411	81	81	78	81	513	148	108	152	120	71	176	176	80	73	77	78	92	514	72	177	75	60	1404	110	130	137	78	152	0	88	153	107	146	130	127	176	176	178	176	141	142	146	160	142	582	71	71	117	165	166	80	134	131	146	161	165	139	157	146	149	147	146	147	115	130	133	118	132	84	78	84	88	111	108	127	69	192	137	139	159	73	73	150	169	126	108	138	128	147	95	80	107	94	110	70	72	95	168	160	164	177	170	157	162	157	160	160	160	159	156	152	159	105	170	190	146	526	189	90	161	190	160	193	94	163	102	193	119	157	105	136	127	135	139	128	137	86	132	153	169	140	73	129	140	128	125	462	75	158	180	78	119	143	65	87	109	527	87	140	154	73	168	151	130	79	165	164	131	145	146	84	149	166	83	159	185	87	799	184	463	462	461	461	466	123	150	484	133	133	166	164	161	117	156	123	373	364	75	623	605	71	153	70	155	116	109	108	182	101	448	447	169	1433	171	181	184	166	161	168	695	171	545	611	184	491	152	173	169	166	181	189	108	1409	99	1421	218	194	164	1376	148	116	105	117	117	181	174	107	172	168	183	183	216	164	217	184	174	217	176	212	217	218	89	92	191	212	1386
ERR1622380_filtered	135	139	140	124	146	146	137	140	138	146	109	47	147	141	140	153	138	145	140	148	138	142	146	146	141	139	136	136	145	142	141	145	132	138	145	143	138	135	141	140	139	146	132	134	151	95	115	388	65	83	141	98	138	141	124	121	131	101	142	95	77	97	99	92	100	105	92	92	86	77	92	97	96	86	85	91	96	63	77	86	86	60	90	92	85	125	101	101	129	158	72	122	71	108	45	94	84	152	102	124	94	103	114	94	835	86	86	81	87	300	113	92	117	85	77	141	141	87	77	80	83	68	303	78	143	83	83	827	92	97	99	61	112	88	0	115	2	111	94	90	142	142	144	142	107	108	111	124	105	326	76	76	81	129	130	86	100	97	111	126	130	105	120	110	113	111	110	111	80	97	99	51	94	89	50	54	93	76	83	92	72	152	102	105	120	78	77	114	136	90	41	102	91	110	77	84	87	99	91	92	92	97	136	121	125	145	138	119	123	119	120	121	119	120	118	113	123	84	136	154	112	311	153	96	121	154	121	157	66	124	84	157	99	123	89	98	94	97	105	90	100	73	94	115	128	107	79	91	103	95	93	267	78	120	155	81	99	101	70	51	76	311	51	107	116	58	135	117	96	85	131	131	98	111	112	89	112	126	56	124	152	73	538	151	263	262	261	261	266	86	116	272	96	101	133	125	122	82	120	96	180	173	78	365	342	86	118	84	120	78	92	88	147	87	237	233	129	855	136	134	149	127	123	129	433	139	332	349	151	282	115	140	130	126	134	155	83	835	81	845	178	156	125	803	110	89	80	90	88	147	135	109	138	129	151	150	183	125	184	145	141	184	137	179	184	185	71	75	149	174	811
